tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prediction,prediction_probability,observed_target,prediction_source,scored_at_utc
4,2025-07-14 17:14:13,1244425.2,12,52,Empleado,2600000,500000,100359,95.227787,884.0,6,2,0.0,2419.0,2419.0,0.0,4,0,0,,,1,1,0.9999451990505704,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-09 12:48:02,1621080.0,6,52,Empleado,3500000,1500000,240926,95.227787,755.0,7,16,0.0,50410.0,50410.0,0.0,4,0,0,18664450.0,Creciente,1,1,0.999896319394066,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-13 14:27:07,600000.0,12,41,Empleado,2400000,400000,47135,91.028987,786.0,5,15,0.0,6088.0,6088.0,0.0,2,0,2,916667.0,Estable,1,1,0.999818523068815,1,local_service,2026-03-03T04:22:22.812205+00:00
10,2025-10-11 18:06:03,626235.6,6,50,Independiente,2180000,563000,94586,95.227787,747.0,3,4,0.0,4157.0,4157.0,0.0,1,0,0,,,1,1,0.9999060369142486,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-20 17:21:22,3506400.0,10,61,Empleado,6550000,2500000,324468,95.227787,848.0,9,2,0.0,45614.0,45614.0,0.0,5,0,1,928853.0,Creciente,1,1,0.9999095082287539,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-10 18:51:04,4332900.0,18,48,Independiente,3500000,500000,239388,95.227787,816.0,6,3,0.0,11763.0,11763.0,0.0,4,0,1,,,1,1,0.9999824092423963,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2026-02-12 17:43:56,2160000.0,24,63,Independiente,2401000,0,106285,47.613894,823.0,0,1,0.0,0.0,,,0,0,0,,,0,0,0.000822173432270218,0,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-09 13:43:43,1498992.0,5,62,Independiente,5000000,2000000,243535,95.227787,810.0,11,4,0.0,49415.0,49415.0,0.0,7,0,1,,,1,1,0.999949499898141,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-25 12:10:53,417600.0,6,45,Empleado,1000000,200000,62025,95.227787,804.0,0,1,0.0,0.0,,,0,0,0,,,1,1,0.9999338160460678,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-20 18:28:17,5914800.0,36,37,Empleado,5000000,300000,191871,95.227787,795.0,4,7,0.0,74518.0,5233.0,0.0,2,0,2,5000000.0,Creciente,1,1,0.9999977269348376,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-07 17:04:44,2459880.0,6,41,Empleado,5000000,2000000,341650,95.227787,800.0,0,7,0.0,0.0,,,0,0,0,3972250.0,Creciente,1,1,0.9999090580548119,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 11:34:09,1642680.0,12,62,Empleado,4635000,2000000,114075,95.227787,774.0,10,4,0.0,11225.0,11225.0,0.0,5,0,5,5035506.0,Creciente,1,1,0.9999821158025447,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-19 09:15:49,1440000.0,6,49,Independiente,8000000,3000000,214074,95.227787,826.0,4,4,0.0,42765.0,42765.0,0.0,2,0,1,1427272.0,Estable,1,1,0.9999291469991373,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 17:08:37,3780660.0,6,31,Empleado,9200000,3000000,560558,95.227787,783.0,3,4,0.0,8645.0,8645.0,0.0,2,0,1,908526.0,Estable,1,1,0.9998822915104866,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-11 18:24:21,1677237.5999999999,12,41,Empleado,2000000,300000,132587,20.261295,819.0,3,6,0.0,0.0,0.0,0.0,1,0,0,33334.0,Estable,0,0,5.131814384220849e-09,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-10 18:05:38,2544000.0,8,34,Empleado,2000000,600000,288155,95.227787,818.0,2,2,0.0,27.0,27.0,0.0,1,0,0,2003386.0,Creciente,1,1,0.9999046155754756,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-29 19:02:12,1143600.0,12,41,Independiente,1550000,600000,89618,95.227787,771.0,3,3,0.0,1006.0,1006.0,0.0,0,0,2,,,1,1,0.9999659996275246,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-12 10:49:59,1826281.2,12,43,Independiente,2800000,1000000,126825,95.227787,845.0,5,1,0.0,7263.0,7263.0,0.0,3,0,0,,,1,1,0.9999566325699754,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-10 09:59:50,1188000.0,12,30,Independiente,2000000,1000000,93902,91.99794,804.0,1,1,0.0,4000.0,4000.0,0.0,0,0,1,,,1,1,0.9998734146377406,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-19 11:02:09,3103392.0,5,47,Independiente,4000000,2000000,503464,95.227787,803.0,12,4,0.0,269961.0,269961.0,0.0,9,0,1,1590909.0,Creciente,1,1,0.9999320379605025,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-21 17:04:39,1269000.0,9,48,Independiente,4000000,2000000,118684,95.227787,775.0,13,4,0.0,35394.0,35394.0,0.0,8,0,3,,,1,1,0.9999830025854791,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-07 18:59:56,2645760.0,12,22,Empleado,1400000,500000,207345,95.227787,707.0,2,6,0.0,732.0,732.0,0.0,1,0,0,1135279.0,Creciente,1,1,0.999980247325257,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-11 15:54:14,6749890.8,24,33,Empleado,1800000,100000,296722,95.227787,834.0,6,8,0.0,60048.0,60048.0,0.0,5,0,0,2217767.0,Creciente,1,1,0.9999843402010815,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-05 12:05:27,6000000.0,6,62,Empleado,4398643,3302000,898583,95.227787,830.0,8,3,0.0,169864.0,169864.0,0.0,7,0,0,4515819.0,Creciente,1,1,0.9997808446107258,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-11-24 19:07:51,1992960.0,12,27,Empleado,3440000,1173000,163874,95.227787,776.0,5,1,0.0,20404.0,20404.0,0.0,5,0,0,3899583.0,Creciente,1,1,0.9999829815156519,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-15 11:09:57,9892800.0,6,34,Independiente,5810000,3987000,1494184,95.227787,717.0,7,7,0.0,211751.0,211751.0,0.0,2,1,1,977131.0,Creciente,1,1,0.9990726237905986,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-08 18:33:37,1747440.0,6,46,Empleado,4000000,1500000,259355,95.227787,827.0,5,1,0.0,22.0,22.0,0.0,4,0,1,,,1,1,0.9999325865576582,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-05 13:00:43,1890746.4,10,46,Empleado,5500000,2800000,160617,95.227787,841.0,9,0,0.0,114918.0,114918.0,0.0,7,1,0,5800575.0,Creciente,1,1,0.9999558087975693,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-07 10:25:04,3237535.1999999997,9,34,Empleado,9000000,3000000,302647,95.227787,769.0,8,7,0.0,106012.0,23940.0,0.0,4,0,1,4124437.0,Creciente,1,1,0.9999705141235178,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-03 15:10:05,1200000.0,6,51,Empleado,2500000,300000,177907,95.227787,747.0,13,4,0.0,6342.0,6342.0,0.0,2,0,9,,,1,1,0.9999582809890665,1,local_service,2026-03-03T04:22:22.812205+00:00
4,971880.0,6.0,31,Independiente,1200000,150000,134983,-5.102625,755.0,2.0,2,-8.881784197001252e-16,733.0,733.0,0.0,1,0,0,0.9349,0.1124858333333333,-0.1666687245338931,31-45,1,0,0,2.7613499363990037e-13,0,local_service,2026-03-06T00:48:42.193182+00:00
4,2960760.0,12.0,39,Empleado,2500000,650000,233164,95.227787,831.0,6.0,2,-8.881784197001252e-16,1944.0,1943.999999999993,0.0,4,0,1,1.444304,0.0932656,-0.05498317999432578,31-45,5,1,1,0.9999519144010701,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1269000.0,5.0,47,Independiente,5000000,2000000,205691,90.562453,735.0,7.0,2,-8.881784197001252e-16,78489.0,78489.0,0.0,4,0,2,0.6538,0.0411382,-0.1895547675334909,46-60,6,1,1,0.999820711452777,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1182204.0,12.0,41,Empleado,1400000,600000,93148,95.227787,844.0,4.0,5,-8.881784197001252e-16,2315.0,-7.275957614183426e-12,0.0,1,0,3,1.273002857142857,0.06653428571428571,-0.05449820843103221,31-45,4,1,1,0.9999657791361712,1,local_service,2026-03-06T00:48:42.193182+00:00
9,3049848.0,9.0,43,Empleado,3000000,1800000,285511,95.227787,726.0,5.0,6,-8.881784197001252e-16,15117.0,15117.0,0.0,2,0,2,1.616616,0.09517033333333333,-0.1574665360372058,31-45,4,1,1,0.9999732150084069,1,local_service,2026-03-06T00:48:42.193182+00:00
4,636000.0,6.0,50,Independiente,2400000,656000,97508,95.227787,708.0,7.0,12,-8.881784197001252e-16,4024.0,3825.0,0.0,3,0,3,0.5383333333333333,0.04062833333333334,-0.08011320754716982,46-60,6,1,1,0.9999626341251141,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2280000.0,6.0,55,Empleado,3000000,1000000,338642,11.471736,731.0,19.0,6,-8.881784197001252e-16,114457.0,11501.0,0.0,7,0,8,1.093333333333333,0.1128806666666667,-0.1088368421052632,46-60,15,0,0,3.2947400353699564e-10,0,local_service,2026-03-06T00:48:42.193182+00:00
4,1402200.0,6.0,50,Empleado,5000000,2000000,207974,95.227787,823.0,8.0,3,-8.881784197001252e-16,3735.0,3735.0,0.0,0,0,4,0.68044,0.0415948,-0.1100813008130081,46-60,4,1,1,0.999880073377566,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3686598.0,6.0,35,Independiente,8000000,2000000,547934,95.227787,815.0,5.0,5,-8.881784197001252e-16,28050.0,28050.0,0.0,2,1,1,0.71082475,0.06849175,-0.1082282364391235,31-45,4,1,1,0.9998084059018387,1,local_service,2026-03-06T00:48:42.193182+00:00
9,679122.0,12.0,48,Independiente,2500000,1500000,47161,10.073146,796.0,2.0,3,-8.881784197001252e-16,1409.0,-7.275957614183426e-12,0.0,0,1,0,0.8716488,0.0188644,-0.1666710841351038,46-60,1,0,0,2.463393483230006e-10,0,local_service,2026-03-06T00:48:42.193182+00:00
4,2145240.0,12.0,43,Independiente,4000000,1500000,148975,95.227787,801.0,2.0,2,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,1,0,0,0.91131,0.03724375,-0.1666666666666667,31-45,1,1,1,0.9999643190175408,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1852800.0,12.0,25,Empleado,3000000,1200000,145105,92.428587,762.0,2.0,2,-8.881784197001252e-16,3848.0,3848.000000000007,0.0,1,0,0,1.0176,0.04836833333333333,-0.06020077720207254,18-30,1,1,1,0.9999372618232415,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1219920.0,6.0,36,Empleado,1800000,150000,181367,95.227787,872.0,4.0,1,-8.881784197001252e-16,2250.0,2250.0,0.0,2,0,0,0.7610666666666667,0.1007594444444444,-0.1079726539445209,31-45,2,1,1,0.9998637515528558,1,local_service,2026-03-06T00:48:42.193182+00:00
4,10392000.0,10.0,44,Independiente,3460000,1030000,981676,95.227787,815.0,6.0,4,-8.881784197001252e-16,13657.0,13657.0,0.0,2,1,1,3.301156069364162,0.283721387283237,-0.05535411855273287,31-45,4,1,1,0.9998221998415299,1,local_service,2026-03-06T00:48:42.193182+00:00
4,480000.0,12.0,26,Empleado,3500000,1000000,37586,4.018321,734.0,3.0,11,-8.881784197001252e-16,4236.0,4236.0,0.0,0,0,1,0.4228571428571429,0.01073885714285714,-0.06035,18-30,1,0,0,3.0457893784936385e-11,0,local_service,2026-03-06T00:48:42.193182+00:00
4,2340960.0,24.0,34,Empleado,1700000,200000,102325,95.227787,808.0,3.0,4,-8.881784197001252e-16,29590.0,29590.0,0.0,1,0,1,1.494682352941177,0.06019117647058823,0.04905679721140045,31-45,2,1,1,0.9999835130970821,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1388280.0,12.0,41,Empleado,2500000,800000,109069,95.227787,808.0,7.0,2,-8.881784197001252e-16,42156.0,42156.0,0.0,4,0,2,0.875312,0.0436276,-0.05723052986429251,31-45,6,1,1,0.9999589871544268,1,local_service,2026-03-06T00:48:42.193182+00:00
4,590929.2,6.0,43,Empleado,1897917,14000,89253,95.227787,787.0,2.0,4,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,0,1,1,0.3187332217373046,0.04702681940253446,-0.09376960894807695,31-45,2,1,1,0.9998932447880543,1,local_service,2026-03-06T00:48:42.193182+00:00
9,2141242.8,9.0,45,Independiente,3000000,1500000,199974,95.227787,844.0,6.0,4,-8.881784197001252e-16,14435.0,4705.0,0.0,4,1,1,1.2137476,0.066658,-0.159475982826422,46-60,6,1,1,0.9999715336873205,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4240080.0,6.0,31,Empleado,2200000,1000000,629314,95.227787,792.0,6.0,5,-8.881784197001252e-16,7652.0,7652.0,0.0,2,0,2,2.381854545454546,0.2860518181818182,-0.109478123054282,31-45,4,1,1,0.9998319460072722,1,local_service,2026-03-06T00:48:42.193182+00:00
9,878880.0,2.0,61,Independiente,5000000,2000000,346841,95.227787,840.0,2.0,2,-8.881784197001252e-16,28148.0,28148.0,0.0,1,0,1,0.575776,0.0693682,-0.2107204624066994,61-80,2,1,1,0.9999370321392124,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2934540.0,36.0,47,Empleado,2000000,800000,95173,95.227787,770.0,22.0,17,-8.881784197001252e-16,370188.0,370188.0,0.0,7,0,13,1.86727,0.0475865,0.1675519842973686,46-60,20,1,1,0.9999976447999802,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3038880.0,12.0,37,Empleado,3000000,500000,239316,95.227787,816.0,6.0,9,-8.881784197001252e-16,9437.0,9437.0,0.0,2,0,0,1.179626666666667,0.079772,-0.05498341494234718,31-45,2,1,1,0.999903568303195,1,local_service,2026-03-06T00:48:42.193182+00:00
9,7506279.6,10.0,33,Independiente,10000000,4000000,638989,95.227787,763.0,35.0,7,-8.881784197001252e-16,401032.0,401032.0,0.0,9,0,24,1.15062796,0.0638989,-0.1487274201723048,31-45,33,1,1,0.9999917901245313,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4977600.0,36.0,38,Empleado,1200000,350000,172834,5.267996,688.0,10.0,7,-8.881784197001252e-16,12634.0,12634.0,0.0,2,0,8,4.439666666666667,0.1440283333333333,0.2500048216007715,31-45,10,0,0,5.285429160478695e-10,0,local_service,2026-03-06T00:48:42.193182+00:00
4,1784280.0,6.0,48,Independiente,2000000,600000,265014,2.976926,792.0,1.0,1,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,0,0,0,1.19214,0.132507,-0.1088371780213868,46-60,0,0,0,5.434785606237031e-12,0,local_service,2026-03-06T00:48:42.193182+00:00
4,2198100.0,10.0,42,Empleado,1900000,800000,202857,95.227787,771.0,4.0,2,-8.881784197001252e-16,11318.0,826.0,0.0,1,0,1,1.577947368421053,0.1067668421052632,-0.07712569946772212,31-45,2,1,1,0.9999357557909214,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1679880.0,6.0,30,Empleado,1600000,289000,253725,95.227787,730.0,4.0,2,-8.881784197001252e-16,3598.0,3598.0,0.0,2,0,0,1.23055,0.158578125,-0.09377455532538038,31-45,2,1,1,0.9998802216603359,1,local_service,2026-03-06T00:48:42.193182+00:00
4,552000.0,8.0,57,Empleado,1330000,500000,62626,95.227787,811.0,1.0,3,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,0,0,0,0.7909774436090226,0.04708721804511278,-0.0923768115942029,46-60,0,1,1,0.9999398790243342,1,local_service,2026-03-06T00:48:42.193182+00:00
4,936000.0,10.0,29,Empleado,2000000,20000,87062,95.227787,784.0,1.0,3,-8.881784197001252e-16,386.0,386.0,0.0,0,0,1,0.478,0.043531,-0.06985042735042735,18-30,1,1,1,0.9999799501716414,1,local_service,2026-03-06T00:48:42.193182+00:00
4,779760.0,10.0,26,Empleado,1800000,1000000,72713,95.227787,782.0,3.0,3,-8.881784197001252e-16,13857.0,13857.0,0.0,0,0,2,0.9887555555555556,0.04039611111111111,-0.06749512670565302,18-30,2,1,1,0.9999769320530855,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1944000.0,6.0,37,Independiente,4000000,1500000,288919,4.182999,738.0,4.0,5,-8.881784197001252e-16,2025.0,2025.0,0.0,0,0,2,0.861,0.07222975,-0.1082746913580247,31-45,2,0,0,7.647273360411781e-12,0,local_service,2026-03-06T00:48:42.193182+00:00
4,6443401.2,36.0,25,Empleado,2300000,400000,208300,95.227787,752.0,5.0,2,-8.881784197001252e-16,8289.0,8288.999999999996,0.0,2,0,0,2.975391826086957,0.09056521739130435,0.1637952949445395,18-30,2,1,1,0.9999972188006794,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3429360.0,12.0,52,Independiente,4000000,2000000,268245,74.296247,838.0,4.0,7,-8.881784197001252e-16,38550.0,38550.0,0.0,3,0,0,1.35734,0.06706125,-0.0613583875708587,46-60,3,1,1,0.8931823172074282,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3369360.0,24.0,47,Empleado,6878000,2269000,161928,95.227787,893.0,4.0,3,-8.881784197001252e-16,52758.0,52758.0,0.0,2,0,1,0.8197673742366968,0.02354289037510904,0.1534154854334354,46-60,3,1,1,0.999981315753393,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1008000.0,10.0,49,Empleado,1200000,400000,93996,95.227787,718.0,11.0,0,-8.881784197001252e-16,19447.0,17895.0,0.0,1,1,9,1.173333333333333,0.07833,-0.0675,46-60,11,1,1,0.9999709998679084,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3342840.0,12.0,31,Empleado,2000000,450000,262301,95.227787,795.0,2.0,7,-8.881784197001252e-16,5105.0,5105.0,0.0,0,1,1,1.89642,0.1311505,-0.05840183795814338,31-45,2,1,1,0.999927573962308,1,local_service,2026-03-06T00:48:42.193182+00:00
9,3011542.8,10.0,60,Empleado,8000000,3800000,256499,95.227787,873.0,3.0,1,-8.881784197001252e-16,110443.0,110443.0,0.0,3,0,0,0.85144285,0.032062375,-0.1482804096292438,61-80,3,1,1,0.999967219380388,1,local_service,2026-03-06T00:48:42.193182+00:00
9,3922792.8,9.0,45,Independiente,3000000,2300000,367583,95.227787,870.0,10.0,2,-8.881784197001252e-16,27845.0,27845.0,0.0,5,1,2,2.074264266666666,0.1225276666666667,-0.1566602753018206,46-60,8,1,1,0.9999509823260151,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1591656.0,10.0,49,Independiente,3000000,500000,146869,95.227787,793.0,3.0,2,-8.881784197001252e-16,7352.0,7352.0,0.0,1,0,0,0.6972186666666667,0.04895633333333333,-0.07725664339530652,46-60,1,1,1,0.9999465597000312,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3156720.0,36.0,39,Empleado,1900000,200000,106550,95.227787,822.0,4.0,2,-8.881784197001252e-16,16319.0,16319.0,0.0,1,2,0,1.766694736842105,0.05607894736842105,0.2151220253934464,31-45,3,1,1,0.9999845450796057,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2760240.0,12.0,56,Empleado,1500000,600000,216317,95.227787,763.0,7.0,2,-8.881784197001252e-16,28895.0,28895.0,0.0,5,0,2,2.24016,0.1442113333333333,-0.05957308060168681,46-60,7,1,1,0.9999749867720112,1,local_service,2026-03-06T00:48:42.193182+00:00
9,3346236.0,10.0,52,Empleado,4000000,3000000,284856,88.229786,798.0,3.0,2,-8.881784197001252e-16,91333.0,91333.0,0.0,2,0,0,1.586559,0.071214,-0.148727107113784,46-60,2,1,1,0.999538747639172,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2479152.0,24.0,45,Empleado,1606000,91000,112998,95.227787,750.0,3.0,13,-8.881784197001252e-16,1507.0,1507.0,0.0,1,0,1,1.600343711083437,0.070359900373599,0.09390307653584774,46-60,2,1,1,0.9999879869495675,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2645760.0,12.0,52,Independiente,2800000,500000,207345,95.227787,792.0,8.0,9,-8.881784197001252e-16,30575.0,30575.0,0.0,6,0,2,1.123485714285714,0.07405178571428571,-0.05957456458635704,46-60,8,1,1,0.9999790773579761,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1650628.8,12.0,42,Independiente,5700000,1800000,131650,95.227787,828.0,10.0,4,-8.881784197001252e-16,166974.0,166974.0,0.0,4,0,4,0.6053734736842105,0.02309649122807017,-0.04291019277017343,31-45,8,1,1,0.9999557721843001,1,local_service,2026-03-06T00:48:42.193182+00:00
4,734400.0,6.0,43,Independiente,1500000,300000,109621,95.227787,736.0,5.0,4,-8.881784197001252e-16,36358.0,36358.0,0.0,1,0,3,0.6896,0.07308066666666667,-0.1044035947712418,31-45,4,1,1,0.9999469757531093,1,local_service,2026-03-06T00:48:42.193182+00:00
9,4315651.2,3.0,64,Independiente,9580000,5932000,1154006,95.227787,791.0,10.0,3,-8.881784197001252e-16,207630.0,181499.0,0.0,8,0,1,1.069692192066806,0.1204599164926931,-0.197799395836253,61-80,9,1,1,0.9998467609474511,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1041480.0,12.0,51,Empleado,1500000,400000,72325,92.428587,750.0,3.0,7,-8.881784197001252e-16,2775.0,2775.000000000007,0.0,1,0,1,0.9609866666666667,0.04821666666666666,-0.1666666666666667,46-60,2,1,1,0.9999144920366494,1,local_service,2026-03-06T00:48:42.193182+00:00
9,880034.4,10.0,36,Empleado,1500000,800000,74836,95.227787,734.0,9.0,4,-8.881784197001252e-16,7135.0,7135.0,0.0,1,0,8,1.120022933333333,0.04989066666666667,-0.1496241510559133,31-45,9,1,1,0.9999882256610673,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1259974.8,12.0,50,Empleado,3000000,1400000,99153,92.228643,806.0,8.0,0,-8.881784197001252e-16,2835.0,2835.0,0.0,0,1,3,0.8866582666666666,0.033051,-0.05566682762226677,46-60,4,1,1,0.9996840218491014,1,local_service,2026-03-06T00:48:42.193182+00:00
4,574560.0,6.0,55,Independiente,3270000,908000,86346,95.227787,753.0,9.0,5,-8.881784197001252e-16,30551.0,30551.0,0.0,4,0,3,0.4533822629969419,0.02640550458715596,-0.09830827067669173,46-60,7,1,1,0.9999526106426514,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2437200.0,24.0,36,Empleado,2000000,0,84625,-18.471029,758.0,2.0,16,-8.881784197001252e-16,55.0,55.0,0.0,0,0,0,1.2186,0.0423125,-0.1666666666666667,31-45,0,0,0,8.661660195173145e-15,0,local_service,2026-03-06T00:48:42.193182+00:00
4,720000.0,6.0,33,Empleado,3500000,1500000,107037,95.227787,787.0,1.0,2,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,0,0,1,0.6342857142857142,0.030582,-0.108025,31-45,1,1,1,0.9999253345438934,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2640000.0,12.0,42,Independiente,4000000,2000000,207238,95.227787,751.0,9.0,6,-8.881784197001252e-16,39595.0,5848.0,0.0,4,1,3,1.16,0.0518095,-0.05800909090909091,31-45,8,1,1,0.9999645052851001,1,local_service,2026-03-06T00:48:42.193182+00:00
4,7477201.2,18.0,61,Empleado,3140000,226000,422965,95.227787,818.0,9.0,7,-8.881784197001252e-16,9330.0,9330.0,0.0,7,0,1,2.453248789808917,0.1347022292993631,0.01821119913156808,61-80,8,1,1,0.9999787689747431,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3535200.0,6.0,41,Independiente,5000000,2000000,524115,95.227787,864.0,6.0,1,-8.881784197001252e-16,3754.0,3754.0,0.0,4,0,0,1.10704,0.104823,-0.1104633401221996,31-45,4,1,1,0.9998542111377896,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3609024.0,36.0,44,Empleado,2900000,1200000,117582,95.227787,792.0,5.0,3,-8.881784197001252e-16,28523.0,28523.0,0.0,2,0,0,1.658284137931034,0.04054551724137931,0.1728799808480077,31-45,2,1,1,0.9999925378353787,1,local_service,2026-03-06T00:48:42.193182+00:00
4,838800.0,6.0,59,Empleado,4000000,350000,126391,95.227787,842.0,5.0,2,-8.881784197001252e-16,16124.0,7484.0,0.0,2,2,0,0.2972,0.03159775,-0.09591559370529328,46-60,4,1,1,0.9998157826592422,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3591000.0,12.0,68,Empleado,6500000,2500000,281188,95.227787,866.0,6.0,5,-8.881784197001252e-16,96024.0,96024.0,0.0,3,0,0,0.937076923076923,0.0432596923076923,-0.06035756056808688,61-80,3,1,1,0.9999151749774867,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2672400.0,12.0,42,Independiente,6000000,2000000,209955,95.227787,798.0,6.0,1,-8.881784197001252e-16,29601.0,29601.0,0.0,4,0,0,0.7787333333333334,0.0349925,-0.05722945666816345,31-45,4,1,1,0.9999507796327463,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1784658.0,7.0,64,Empleado,3200000,2500000,210192,95.227787,922.0,8.0,0,-8.881784197001252e-16,25339.0,25339.0,0.0,5,0,0,1.338955625,0.065685,-0.1755596870660933,61-80,5,1,1,0.9999336208776312,1,local_service,2026-03-06T00:48:42.193182+00:00
4,14716800.0,12.0,35,Independiente,14000000,3000000,1151149,74.296247,734.0,11.0,4,-8.881784197001252e-16,56178.0,34696.0,0.0,6,0,4,1.265485714285714,0.08222492857142857,-0.06135926288323549,31-45,10,1,1,0.8879012077805628,1,local_service,2026-03-06T00:48:42.193182+00:00
4,495600.0,6.0,40,Empleado,6000000,3000000,73509,95.227787,798.0,7.0,4,-8.881784197001252e-16,11702.0,11702.0,0.0,3,0,3,0.5826,0.0122515,-0.1100605326876513,31-45,6,1,1,0.9999366272417933,1,local_service,2026-03-06T00:48:42.193182+00:00
